obs_radius,episode,coverage_time,total_reward,final_coverage
,2091,10000,604,0.9696
,2092,10000,618,0.992
,2093,10000,611,0.9808
,2094,10000,616,0.9888
,2095,10000,617,0.9904
,2096,10000,621,0.9968
,2097,10000,613,0.984
,2098,10000,608,0.976
,2099,10000,617,0.9904
,2100,10000,522,0.8384
,2101,10000,574,0.9216
,2102,10000,612,0.9824
,2103,10000,620,0.9952
,2104,10000,619,0.9936
,2105,10000,622,0.9984
,2106,10000,604,0.9696
,2107,10000,605,0.9712
,2108,10000,617,0.9904
,2109,10000,612,0.9824
,2110,10000,620,0.9952
,2111,10000,622,0.9984
,2112,10000,620,0.9952
,2113,10000,609,0.9776
,2114,10000,613,0.984
,2115,10000,602,0.9664
,2116,10000,620,0.9952
,2117,10000,606,0.9728
,2118,10000,600,0.9632
,2119,10000,571,0.9168
,2120,10000,608,0.976
,2121,10000,620,0.9952
,2122,10000,613,0.984
,2123,10000,598,0.96
,2124,10000,622,0.9984
,2125,10000,620,0.9952
,2126,10000,609,0.9776
,2127,10000,614,0.9856
,2128,10000,615,0.9872
,2129,10000,615,0.9872
,2130,10000,611,0.9808
,2131,10000,617,0.9904
,2132,10000,573,0.92
,2133,10000,600,0.9632
,2134,10000,618,0.992
,2135,10000,616,0.9888
,2136,10000,611,0.9808
,2137,10000,588,0.944
,2138,10000,600,0.9632
,2139,10000,616,0.9888
,2140,10000,619,0.9936
,2141,10000,610,0.9792
,2142,10000,614,0.9856
,2143,10000,615,0.9872
,2144,10000,610,0.9792
,2145,10000,613,0.984
,2146,10000,620,0.9952
,2147,10000,565,0.9072
,2148,10000,589,0.9456
,2149,10000,620,0.9952
,2150,10000,615,0.9872
,2151,10000,622,0.9984
,2152,10000,597,0.9584
,2153,10000,622,0.9984
,2154,10000,613,0.984
,2155,10000,620,0.9952
,2156,10000,616,0.9888
,2157,10000,619,0.9936
,2158,10000,620,0.9952
,2159,10000,616,0.9888
,2160,10000,609,0.9776
,2161,10000,621,0.9968
,2162,10000,607,0.9744
,2163,10000,591,0.9488
,2164,10000,615,0.9872
,2165,10000,618,0.992
,2166,10000,614,0.9856
,2167,10000,606,0.9728
,2168,10000,617,0.9904
,2169,10000,609,0.9776
,2170,10000,593,0.952
,2171,10000,615,0.9872
,2172,10000,600,0.9632
,2173,10000,618,0.992
,2174,10000,609,0.9776
,2175,10000,612,0.9824
,2176,10000,619,0.9936
,2177,10000,616,0.9888
,2178,10000,618,0.992
,2179,10000,612,0.9824
,2180,10000,610,0.9792
,2181,10000,604,0.9696
,2182,10000,607,0.9744
,2183,10000,616,0.9888
,2184,10000,611,0.9808
,2185,10000,616,0.9888
,2186,10000,588,0.944
,2187,10000,620,0.9952
,2188,10000,605,0.9712
,2189,10000,573,0.92
,2190,10000,621,0.9968
,2191,10000,618,0.992
,2192,10000,604,0.9696
,2193,10000,618,0.992
,2194,10000,617,0.9904
,2195,10000,617,0.9904
,2196,10000,621,0.9968
,2197,10000,619,0.9936
,2198,10000,592,0.9504
,2199,10000,622,0.9984
,2200,10000,618,0.992
,2201,10000,606,0.9728
,2202,10000,614,0.9856
,2203,10000,616,0.9888
,2204,10000,620,0.9952
,2205,10000,616,0.9888
,2206,10000,620,0.9952
,2207,10000,614,0.9856
,2208,10000,620,0.9952
,2209,10000,617,0.9904
,2210,10000,621,0.9968
,2211,10000,612,0.9824
,2212,10000,591,0.9488
,2213,10000,610,0.9792
,2214,10000,620,0.9952
,2215,10000,607,0.9744
,2216,10000,604,0.9696
,2217,10000,614,0.9856
,2218,10000,604,0.9696
,2219,10000,604,0.9696
,2220,10000,622,0.9984
,2221,10000,617,0.9904
,2222,10000,605,0.9712
,2223,10000,619,0.9936
,2224,10000,605,0.9712
,2225,10000,612,0.9824
,2226,10000,610,0.9792
,2227,10000,588,0.944
,2228,10000,602,0.9664
,2229,10000,588,0.944
,2230,10000,571,0.9168
,2231,10000,618,0.992
,2232,10000,604,0.9696
,2233,10000,613,0.984
,2234,10000,614,0.9856
,2235,10000,615,0.9872
,2236,10000,584,0.9376
,2237,10000,612,0.9824
,2238,10000,571,0.9168
,2239,10000,594,0.9536
,2240,9173,623,1.0
,2241,10000,618,0.992
,2242,10000,620,0.9952
,2243,10000,591,0.9488
,2244,10000,606,0.9728
,2245,10000,620,0.9952
,2246,10000,620,0.9952
,2247,10000,620,0.9952
,2248,10000,612,0.9824
,2249,10000,593,0.952
,2250,10000,617,0.9904
,2251,10000,603,0.968
,2252,10000,618,0.992
,2253,10000,613,0.984
,2254,10000,621,0.9968
,2255,10000,617,0.9904
,2256,10000,621,0.9968
,2257,10000,605,0.9712
,2258,10000,601,0.9648
,2259,10000,616,0.9888
,2260,10000,595,0.9552
,2261,10000,582,0.9344
,2262,10000,600,0.9632
,2263,10000,614,0.9856
,2264,9794,623,1.0
,2265,10000,620,0.9952
,2266,10000,616,0.9888
,2267,10000,614,0.9856
,2268,10000,608,0.976
,2269,10000,619,0.9936
,2270,10000,589,0.9456
,2271,10000,618,0.992
,2272,10000,613,0.984
,2273,10000,615,0.9872
,2274,10000,603,0.968
,2275,10000,611,0.9808
,2276,10000,611,0.9808
,2277,10000,611,0.9808
,2278,10000,611,0.9808
,2279,10000,608,0.976
,2280,10000,607,0.9744
,2281,10000,598,0.96
,2282,10000,611,0.9808
,2283,10000,621,0.9968
,2284,10000,607,0.9744
,2285,10000,582,0.9344
,2286,10000,610,0.9792
,2287,10000,577,0.9264
,2288,10000,606,0.9728
,2289,10000,512,0.8224
,2290,10000,603,0.968
,2291,10000,613,0.984
,2292,10000,618,0.992
,2293,10000,622,0.9984
,2294,10000,616,0.9888
,2295,10000,595,0.9552
,2296,10000,599,0.9616
,2297,10000,612,0.9824
,2298,10000,615,0.9872
,2299,10000,591,0.9488
,2300,10000,612,0.9824
,2301,10000,609,0.9776
,2302,10000,617,0.9904
,2303,10000,598,0.96
,2304,10000,596,0.9568
,2305,10000,587,0.9424
,2306,10000,618,0.992
,2307,10000,579,0.9296
,2308,10000,614,0.9856
,2309,10000,619,0.9936
,2310,10000,589,0.9456
,2311,10000,586,0.9408
,2312,10000,575,0.9232
,2313,10000,614,0.9856
,2314,10000,568,0.912
,2315,10000,603,0.968
,2316,10000,613,0.984
,2317,10000,619,0.9936
,2318,10000,619,0.9936
,2319,10000,587,0.9424
,2320,10000,611,0.9808
,2321,10000,621,0.9968
,2322,10000,600,0.9632
,2323,10000,610,0.9792
,2324,10000,608,0.976
,2325,10000,550,0.8832
,2326,10000,615,0.9872
,2327,10000,615,0.9872
,2328,10000,619,0.9936
,2329,10000,616,0.9888
,2330,10000,585,0.9392
,2331,10000,619,0.9936
,2332,10000,539,0.8656
,2333,10000,622,0.9984
,2334,10000,613,0.984
,2335,10000,583,0.936
,2336,10000,602,0.9664
,2337,10000,618,0.992
,2338,10000,548,0.88
,2339,10000,622,0.9984
,2340,10000,617,0.9904
,2341,10000,619,0.9936
,2342,10000,611,0.9808
,2343,10000,618,0.992
,2344,10000,603,0.968
,2345,10000,597,0.9584
,2346,10000,621,0.9968
,2347,10000,587,0.9424
,2348,10000,608,0.976
,2349,10000,577,0.9264
,2350,10000,608,0.976
,2351,10000,598,0.96
,2352,10000,614,0.9856
,2353,10000,597,0.9584
,2354,10000,612,0.9824
,2355,10000,620,0.9952
,2356,10000,615,0.9872
,2357,10000,619,0.9936
,2358,10000,618,0.992
,2359,10000,602,0.9664
,2360,10000,614,0.9856
,2361,10000,618,0.992
,2362,10000,605,0.9712
,2363,10000,613,0.984
,2364,10000,602,0.9664
,2365,10000,590,0.9472
,2366,10000,601,0.9648
,2367,10000,616,0.9888
,2368,10000,618,0.992
,2369,10000,620,0.9952
,2370,10000,620,0.9952
,2371,10000,610,0.9792
,2372,10000,622,0.9984
,2373,10000,620,0.9952
,2374,10000,615,0.9872
,2375,10000,574,0.9216
,2376,10000,612,0.9824
,2377,10000,555,0.8912
,2378,10000,615,0.9872
,2379,10000,621,0.9968
,2380,10000,618,0.992
,2381,10000,579,0.9296
,2382,10000,620,0.9952
,2383,10000,622,0.9984
,2384,10000,622,0.9984
,2385,10000,608,0.976
,2386,10000,619,0.9936
,2387,10000,618,0.992
,2388,9946,623,1.0
,2389,10000,582,0.9344
,2390,10000,616,0.9888
,2391,10000,608,0.976
,2392,10000,615,0.9872
,2393,10000,618,0.992
,2394,10000,614,0.9856
,2395,10000,622,0.9984
,2396,10000,616,0.9888
,2397,10000,620,0.9952
,2398,10000,622,0.9984
,2399,10000,582,0.9344
,2400,10000,617,0.9904
,2401,10000,614,0.9856
,2402,10000,617,0.9904
,2403,10000,622,0.9984
,2404,10000,584,0.9376
,2405,10000,609,0.9776
,2406,10000,618,0.992
,2407,10000,618,0.992
,2408,10000,598,0.96
,2409,10000,620,0.9952
,2410,10000,614,0.9856
,2411,10000,589,0.9456
,2412,10000,614,0.9856
,2413,10000,617,0.9904
,2414,10000,616,0.9888
,2415,10000,619,0.9936
,2416,10000,622,0.9984
,2417,10000,602,0.9664
,2418,10000,610,0.9792
,2419,10000,611,0.9808
,2420,10000,598,0.96
,2421,10000,619,0.9936
,2422,10000,618,0.992
,2423,10000,621,0.9968
,2424,10000,612,0.9824
,2425,10000,588,0.944
,2426,10000,608,0.976
,2427,10000,618,0.992
,2428,10000,619,0.9936
,2429,10000,620,0.9952
,2430,10000,619,0.9936
,2431,10000,613,0.984
,2432,10000,602,0.9664
,2433,10000,620,0.9952
,2434,10000,614,0.9856
,2435,10000,619,0.9936
,2436,10000,588,0.944
,2437,10000,616,0.9888
,2438,10000,609,0.9776
,2439,10000,616,0.9888
,2440,10000,577,0.9264
,2441,10000,616,0.9888
,2442,10000,616,0.9888
,2443,10000,617,0.9904
,2444,10000,619,0.9936
,2445,10000,621,0.9968
,2446,10000,605,0.9712
,2447,10000,613,0.984
,2448,10000,614,0.9856
,2449,10000,619,0.9936
,2450,10000,611,0.9808
,2451,10000,622,0.9984
,2452,10000,609,0.9776
,2453,10000,619,0.9936
,2454,10000,599,0.9616
,2455,8892,623,1.0
,2456,10000,609,0.9776
,2457,10000,612,0.9824
,2458,10000,614,0.9856
,2459,10000,619,0.9936
,2460,10000,614,0.9856
,2461,10000,606,0.9728
,2462,10000,608,0.976
,2463,10000,622,0.9984
,2464,10000,619,0.9936
,2465,10000,619,0.9936
,2466,10000,622,0.9984
,2467,10000,615,0.9872
,2468,10000,622,0.9984
,2469,10000,622,0.9984
,2470,10000,608,0.976
,2471,10000,570,0.9152
,2472,10000,556,0.8928
,2473,10000,617,0.9904
,2474,10000,564,0.9056
,2475,10000,609,0.9776
,2476,10000,616,0.9888
,2477,10000,617,0.9904
,2478,10000,618,0.992
,2479,10000,606,0.9728
,2480,10000,598,0.96
,2481,10000,610,0.9792
,2482,10000,611,0.9808
,2483,10000,595,0.9552
,2484,10000,619,0.9936
,2485,10000,584,0.9376
,2486,10000,609,0.9776
,2487,10000,612,0.9824
,2488,10000,565,0.9072
,2489,10000,610,0.9792
,2490,10000,615,0.9872
,2491,10000,613,0.984
,2492,10000,606,0.9728
,2493,10000,606,0.9728
,2494,10000,618,0.992
,2495,10000,611,0.9808
,2496,10000,618,0.992
,2497,10000,619,0.9936
,2498,10000,609,0.9776
,2499,10000,622,0.9984
,2500,10000,620,0.9952
,2501,10000,612,0.9824
,2502,10000,618,0.992
,2503,10000,596,0.9568
,2504,10000,622,0.9984
,2505,10000,605,0.9712
,2506,10000,610,0.9792
,2507,10000,598,0.96
,2508,10000,607,0.9744
,2509,10000,615,0.9872
,2510,10000,595,0.9552
,2511,10000,611,0.9808
,2512,10000,616,0.9888
,2513,10000,617,0.9904
,2514,10000,621,0.9968
,2515,10000,621,0.9968
,2516,10000,613,0.984
,2517,10000,605,0.9712
,2518,10000,614,0.9856
,2519,10000,613,0.984
,2520,10000,613,0.984
,2521,10000,614,0.9856
,2522,10000,594,0.9536
,2523,10000,582,0.9344
,2524,10000,610,0.9792
,2525,10000,604,0.9696
,2526,10000,617,0.9904
,2527,10000,612,0.9824
,2528,10000,612,0.9824
,2529,10000,592,0.9504
,2530,10000,619,0.9936
,2531,10000,612,0.9824
,2532,10000,580,0.9312
,2533,10000,605,0.9712
,2534,10000,614,0.9856
,2535,10000,615,0.9872
,2536,10000,620,0.9952
,2537,9553,623,1.0
,2538,10000,604,0.9696
,2539,10000,615,0.9872
,2540,10000,596,0.9568
,2541,10000,620,0.9952
,2542,10000,592,0.9504
,2543,10000,620,0.9952
,2544,10000,582,0.9344
,2545,10000,599,0.9616
,2546,10000,618,0.992
,2547,10000,622,0.9984
,2548,10000,604,0.9696
,2549,10000,622,0.9984
,2550,10000,620,0.9952
,2551,10000,596,0.9568
,2552,10000,600,0.9632
,2553,10000,600,0.9632
,2554,10000,599,0.9616
,2555,10000,620,0.9952
,2556,10000,609,0.9776
,2557,10000,601,0.9648
,2558,10000,616,0.9888
,2559,10000,621,0.9968
,2560,10000,616,0.9888
,2561,10000,617,0.9904
,2562,10000,617,0.9904
,2563,10000,617,0.9904
,2564,10000,617,0.9904
,2565,10000,593,0.952
,2566,10000,611,0.9808
,2567,10000,613,0.984
,2568,10000,604,0.9696
,2569,10000,621,0.9968
,2570,10000,611,0.9808
,2571,10000,575,0.9232
,2572,10000,616,0.9888
,2573,10000,613,0.984
,2574,10000,616,0.9888
,2575,10000,549,0.8816
,2576,10000,617,0.9904
,2577,10000,617,0.9904
,2578,10000,622,0.9984
,2579,10000,619,0.9936
,2580,10000,617,0.9904
,2581,10000,600,0.9632
,2582,10000,619,0.9936
,2583,10000,616,0.9888
,2584,10000,606,0.9728
,2585,10000,609,0.9776
,2586,10000,606,0.9728
,2587,10000,619,0.9936
,2588,10000,576,0.9248
,2589,10000,617,0.9904
,2590,10000,620,0.9952
,2591,10000,597,0.9584
,2592,10000,613,0.984
,2593,10000,611,0.9808
,2594,10000,601,0.9648
,2595,10000,614,0.9856
,2596,10000,622,0.9984
,2597,10000,620,0.9952
,2598,10000,609,0.9776
,2599,10000,622,0.9984
,2600,10000,618,0.992
,2601,10000,613,0.984
,2602,10000,620,0.9952
,2603,10000,618,0.992
,2604,10000,617,0.9904
,2605,10000,619,0.9936
,2606,10000,611,0.9808
,2607,10000,608,0.976
,2608,10000,620,0.9952
,2609,10000,596,0.9568
,2610,10000,595,0.9552
,2611,10000,620,0.9952
,2612,10000,616,0.9888
,2613,10000,612,0.9824
,2614,10000,622,0.9984
,2615,10000,619,0.9936
,2616,10000,599,0.9616
,2617,10000,613,0.984
,2618,10000,621,0.9968
,2619,10000,616,0.9888
,2620,10000,620,0.9952
,2621,10000,608,0.976
,2622,10000,613,0.984
,2623,9799,623,1.0
,2624,10000,621,0.9968
,2625,10000,577,0.9264
,2626,10000,617,0.9904
,2627,10000,619,0.9936
,2628,10000,601,0.9648
,2629,10000,614,0.9856
,2630,10000,615,0.9872
,2631,10000,602,0.9664
,2632,10000,618,0.992
,2633,10000,591,0.9488
,2634,10000,619,0.9936
,2635,10000,607,0.9744
,2636,10000,617,0.9904
,2637,10000,616,0.9888
,2638,10000,616,0.9888
,2639,10000,620,0.9952
,2640,10000,584,0.9376
,2641,10000,610,0.9792
,2642,10000,617,0.9904
,2643,10000,595,0.9552
,2644,10000,606,0.9728
,2645,10000,620,0.9952
,2646,10000,613,0.984
,2647,10000,607,0.9744
,2648,10000,609,0.9776
,2649,10000,614,0.9856
,2650,10000,612,0.9824
,2651,9997,623,1.0
,2652,10000,581,0.9328
,2653,10000,606,0.9728
,2654,10000,607,0.9744
,2655,10000,601,0.9648
,2656,10000,615,0.9872
,2657,10000,617,0.9904
,2658,10000,619,0.9936
,2659,10000,620,0.9952
,2660,10000,554,0.8896
,2661,10000,610,0.9792
,2662,10000,607,0.9744
,2663,10000,622,0.9984
,2664,10000,621,0.9968
,2665,10000,571,0.9168
,2666,10000,593,0.952
,2667,10000,607,0.9744
,2668,10000,615,0.9872
,2669,10000,622,0.9984
,2670,10000,575,0.9232
,2671,10000,614,0.9856
,2672,10000,618,0.992
,2673,10000,605,0.9712
,2674,10000,612,0.9824
,2675,10000,611,0.9808
,2676,10000,601,0.9648
,2677,10000,618,0.992
,2678,10000,612,0.9824
,2679,10000,618,0.992
,2680,10000,613,0.984
,2681,10000,606,0.9728
,2682,10000,621,0.9968
,2683,10000,603,0.968
,2684,10000,621,0.9968
,2685,10000,607,0.9744
,2686,10000,613,0.984
,2687,10000,618,0.992
,2688,10000,620,0.9952
,2689,10000,618,0.992
,2690,10000,616,0.9888
,2691,10000,615,0.9872
,2692,10000,595,0.9552
,2693,10000,618,0.992
,2694,10000,616,0.9888
,2695,10000,596,0.9568
,2696,10000,608,0.976
,2697,10000,618,0.992
,2698,10000,613,0.984
,2699,10000,621,0.9968
,2700,10000,605,0.9712
,2701,10000,610,0.9792
,2702,10000,609,0.9776
,2703,10000,604,0.9696
,2704,10000,617,0.9904
,2705,10000,579,0.9296
,2706,10000,618,0.992
,2707,10000,613,0.984
,2708,10000,611,0.9808
,2709,10000,616,0.9888
,2710,10000,614,0.9856
,2711,10000,603,0.968
,2712,10000,616,0.9888
,2713,10000,588,0.944
,2714,10000,616,0.9888
,2715,10000,620,0.9952
,2716,10000,584,0.9376
,2717,10000,616,0.9888
,2718,10000,619,0.9936
,2719,10000,613,0.984
,2720,10000,620,0.9952
,2721,10000,619,0.9936
,2722,10000,618,0.992
,2723,10000,621,0.9968
,2724,10000,606,0.9728
,2725,10000,618,0.992
,2726,10000,610,0.9792
,2727,10000,619,0.9936
,2728,10000,622,0.9984
,2729,10000,597,0.9584
,2730,10000,612,0.9824
,2731,10000,596,0.9568
,2732,10000,621,0.9968
,2733,10000,610,0.9792
,2734,10000,601,0.9648
,2735,9573,623,1.0
,2736,10000,620,0.9952
,2737,10000,619,0.9936
,2738,10000,616,0.9888
,2739,10000,590,0.9472
,2740,10000,590,0.9472
,2741,10000,618,0.992
,2742,10000,613,0.984
,2743,10000,612,0.9824
,2744,10000,620,0.9952
,2745,10000,583,0.936
,2746,10000,608,0.976
,2747,10000,612,0.9824
,2748,10000,622,0.9984
,2749,10000,618,0.992
,2750,10000,618,0.992
,2751,10000,619,0.9936
,2752,10000,617,0.9904
,2753,10000,617,0.9904
,2754,10000,616,0.9888
,2755,10000,609,0.9776
,2756,10000,593,0.952
,2757,10000,614,0.9856
,2758,10000,596,0.9568
,2759,10000,619,0.9936
,2760,10000,618,0.992
,2761,9185,623,1.0
,2762,10000,618,0.992
,2763,10000,616,0.9888
,2764,10000,612,0.9824
,2765,10000,611,0.9808
,2766,10000,618,0.992
,2767,10000,586,0.9408
,2768,10000,620,0.9952
,2769,10000,621,0.9968
,2770,10000,621,0.9968
,2771,10000,621,0.9968
,2772,10000,622,0.9984
,2773,10000,602,0.9664
,2774,10000,620,0.9952
,2775,10000,619,0.9936
,2776,10000,613,0.984
,2777,10000,603,0.968
,2778,10000,598,0.96
,2779,10000,614,0.9856
,2780,10000,617,0.9904
,2781,10000,621,0.9968
,2782,10000,611,0.9808
,2783,10000,615,0.9872
,2784,10000,595,0.9552
,2785,10000,613,0.984
,2786,10000,622,0.9984
,2787,10000,592,0.9504
,2788,10000,616,0.9888
,2789,10000,607,0.9744
,2790,10000,613,0.984
,2791,10000,622,0.9984
,2792,10000,620,0.9952
,2793,10000,612,0.9824
,2794,10000,610,0.9792
,2795,10000,590,0.9472
,2796,10000,603,0.968
,2797,10000,597,0.9584
,2798,10000,610,0.9792
,2799,10000,611,0.9808
,2800,10000,621,0.9968
,2801,10000,609,0.9776
,2802,10000,621,0.9968
,2803,10000,603,0.968
,2804,10000,617,0.9904
,2805,10000,620,0.9952
,2806,10000,615,0.9872
,2807,10000,611,0.9808
,2808,10000,618,0.992
,2809,10000,606,0.9728
,2810,10000,618,0.992
,2811,10000,620,0.9952
,2812,10000,613,0.984
,2813,10000,617,0.9904
,2814,10000,609,0.9776
,2815,10000,606,0.9728
,2816,10000,588,0.944
,2817,10000,618,0.992
,2818,10000,594,0.9536
,2819,10000,612,0.9824
,2820,10000,617,0.9904
,2821,10000,592,0.9504
,2822,10000,619,0.9936
,2823,10000,614,0.9856
,2824,9240,623,1.0
,2825,10000,619,0.9936
,2826,10000,576,0.9248
,2827,10000,613,0.984
,2828,10000,595,0.9552
,2829,10000,618,0.992
,2830,10000,608,0.976
,2831,10000,619,0.9936
,2832,10000,612,0.9824
,2833,10000,601,0.9648
,2834,10000,609,0.9776
,2835,9416,623,1.0
,2836,10000,598,0.96
,2837,10000,618,0.992
,2838,10000,612,0.9824
,2839,10000,621,0.9968
,2840,10000,619,0.9936
,2841,10000,607,0.9744
,2842,10000,613,0.984
,2843,10000,621,0.9968
,2844,10000,609,0.9776
,2845,10000,601,0.9648
,2846,10000,580,0.9312
,2847,10000,594,0.9536
,2848,10000,603,0.968
,2849,10000,620,0.9952
,2850,10000,620,0.9952
,2851,10000,609,0.9776
,2852,10000,614,0.9856
,2853,10000,585,0.9392
,2854,10000,615,0.9872
,2855,10000,612,0.9824
,2856,10000,598,0.96
,2857,10000,609,0.9776
,2858,10000,619,0.9936
,2859,10000,617,0.9904
,2860,10000,616,0.9888
,2861,10000,621,0.9968
,2862,10000,619,0.9936
,2863,10000,555,0.8912
,2864,10000,621,0.9968
,2865,10000,619,0.9936
,2866,10000,615,0.9872
,2867,10000,614,0.9856
,2868,10000,613,0.984
,2869,10000,620,0.9952
,2870,10000,615,0.9872
,2871,10000,609,0.9776
,2872,10000,609,0.9776
,2873,10000,614,0.9856
,2874,10000,610,0.9792
,2875,10000,609,0.9776
,2876,10000,616,0.9888
,2877,10000,611,0.9808
,2878,10000,618,0.992
,2879,10000,612,0.9824
,2880,10000,614,0.9856
,2881,10000,596,0.9568
,2882,10000,615,0.9872
,2883,10000,612,0.9824
,2884,10000,590,0.9472
,2885,10000,615,0.9872
,2886,10000,587,0.9424
,2887,10000,619,0.9936
,2888,10000,617,0.9904
,2889,10000,607,0.9744
,2890,10000,617,0.9904
,2891,10000,616,0.9888
,2892,10000,616,0.9888
,2893,10000,608,0.976
,2894,10000,617,0.9904
,2895,10000,615,0.9872
,2896,10000,537,0.8624
,2897,10000,614,0.9856
,2898,10000,545,0.8752
,2899,10000,602,0.9664
,2900,10000,612,0.9824
,2901,10000,610,0.9792
,2902,10000,599,0.9616
,2903,10000,609,0.9776
,2904,10000,607,0.9744
,2905,10000,622,0.9984
,2906,10000,618,0.992
,2907,10000,622,0.9984
,2908,10000,620,0.9952
,2909,10000,615,0.9872
,2910,10000,606,0.9728
,2911,10000,603,0.968
,2912,10000,618,0.992
,2913,10000,621,0.9968
,2914,10000,603,0.968
,2915,10000,619,0.9936
,2916,10000,607,0.9744
,2917,10000,607,0.9744
,2918,10000,620,0.9952
,2919,10000,619,0.9936
,2920,10000,617,0.9904
,2921,10000,600,0.9632
,2922,10000,621,0.9968
,2923,10000,614,0.9856
,2924,10000,601,0.9648
,2925,10000,619,0.9936
,2926,10000,611,0.9808
,2927,10000,618,0.992
,2928,10000,621,0.9968
,2929,10000,615,0.9872
,2930,10000,618,0.992
,2931,10000,616,0.9888
,2932,10000,618,0.992
,2933,10000,620,0.9952
,2934,10000,621,0.9968
,2935,10000,598,0.96
,2936,10000,600,0.9632
,2937,10000,609,0.9776
,2938,10000,613,0.984
,2939,10000,618,0.992
,2940,10000,621,0.9968
,2941,10000,622,0.9984
,2942,10000,557,0.8944
,2943,10000,614,0.9856
,2944,10000,615,0.9872
,2945,10000,616,0.9888
,2946,10000,622,0.9984
,2947,8631,623,1.0
,2948,10000,620,0.9952
,2949,10000,606,0.9728
,2950,10000,607,0.9744
,2951,10000,592,0.9504
,2952,10000,620,0.9952
,2953,9281,623,1.0
,2954,10000,615,0.9872
,2955,8359,623,1.0
,2956,10000,606,0.9728
,2957,10000,619,0.9936
,2958,10000,566,0.9088
,2959,10000,615,0.9872
,2960,10000,617,0.9904
,2961,10000,609,0.9776
,2962,10000,617,0.9904
,2963,10000,619,0.9936
,2964,10000,617,0.9904
,2965,10000,618,0.992
,2966,10000,620,0.9952
,2967,10000,620,0.9952
,2968,10000,617,0.9904
,2969,10000,613,0.984
,2970,10000,578,0.928
,2971,10000,606,0.9728
,2972,10000,597,0.9584
,2973,10000,619,0.9936
,2974,10000,602,0.9664
,2975,10000,622,0.9984
,2976,10000,603,0.968
,2977,10000,615,0.9872
,2978,9414,623,1.0
,2979,10000,612,0.9824
,2980,10000,591,0.9488
,2981,8951,623,1.0
,2982,10000,620,0.9952
,2983,10000,612,0.9824
,2984,10000,618,0.992
,2985,10000,620,0.9952
,2986,10000,614,0.9856
,2987,10000,618,0.992
,2988,10000,512,0.8224
,2989,10000,619,0.9936
,2990,9648,623,1.0
,2991,10000,619,0.9936
,2992,10000,619,0.9936
,2993,10000,611,0.9808
,2994,10000,613,0.984
,2995,10000,619,0.9936
,2996,10000,615,0.9872
,2997,10000,594,0.9536
,2998,10000,612,0.9824
,2999,10000,612,0.9824
,3000,10000,597,0.9584
,3001,10000,606,0.9728
,3002,10000,594,0.9536
,3003,10000,619,0.9936
,3004,10000,594,0.9536
,3005,10000,618,0.992
,3006,10000,619,0.9936
,3007,10000,622,0.9984
,3008,10000,617,0.9904
,3009,10000,613,0.984
,3010,10000,615,0.9872
,3011,10000,615,0.9872
,3012,10000,574,0.9216
,3013,10000,620,0.9952
,3014,10000,615,0.9872
,3015,10000,615,0.9872
,3016,10000,613,0.984
,3017,10000,622,0.9984
,3018,10000,611,0.9808
,3019,10000,598,0.96
,3020,10000,614,0.9856
,3021,8997,623,1.0
,3022,10000,622,0.9984
,3023,10000,580,0.9312
,3024,10000,582,0.9344
,3025,10000,612,0.9824
,3026,10000,607,0.9744
,3027,10000,615,0.9872
,3028,10000,596,0.9568
,3029,10000,599,0.9616
,3030,10000,615,0.9872
,3031,10000,600,0.9632
,3032,10000,621,0.9968
,3033,10000,619,0.9936
,3034,10000,615,0.9872
,3035,10000,614,0.9856
,3036,10000,606,0.9728
,3037,10000,610,0.9792
,3038,10000,617,0.9904
,3039,10000,576,0.9248
,3040,10000,622,0.9984
,3041,10000,622,0.9984
,3042,10000,586,0.9408
,3043,10000,603,0.968
,3044,10000,611,0.9808
,3045,10000,621,0.9968
,3046,10000,617,0.9904
,3047,10000,600,0.9632
,3048,10000,606,0.9728
,3049,10000,619,0.9936
,3050,10000,600,0.9632
,3051,10000,621,0.9968
,3052,10000,621,0.9968
,3053,10000,619,0.9936
,3054,10000,617,0.9904
,3055,10000,613,0.984
,3056,10000,612,0.9824
,3057,10000,622,0.9984
,3058,10000,604,0.9696
,3059,10000,605,0.9712
,3060,10000,615,0.9872
,3061,10000,614,0.9856
,3062,10000,611,0.9808
,3063,10000,618,0.992
,3064,10000,617,0.9904
,3065,10000,601,0.9648
,3066,10000,617,0.9904
,3067,10000,599,0.9616
,3068,10000,619,0.9936
,3069,10000,597,0.9584
,3070,10000,564,0.9056
,3071,10000,552,0.8864
,3072,10000,622,0.9984
,3073,10000,612,0.9824
,3074,10000,621,0.9968
,3075,10000,618,0.992
,3076,10000,620,0.9952
,3077,10000,606,0.9728
,3078,10000,622,0.9984
,3079,10000,616,0.9888
,3080,10000,618,0.992
,3081,10000,581,0.9328
,3082,10000,614,0.9856
,3083,10000,622,0.9984
,3084,10000,589,0.9456
,3085,10000,617,0.9904
,3086,10000,556,0.8928
,3087,10000,605,0.9712
,3088,10000,597,0.9584
,3089,10000,615,0.9872
,3090,10000,571,0.9168
,3091,10000,600,0.9632
,3092,10000,611,0.9808
,3093,10000,604,0.9696
,3094,10000,611,0.9808
,3095,10000,618,0.992
,3096,10000,589,0.9456
,3097,10000,618,0.992
,3098,10000,605,0.9712
,3099,10000,612,0.9824
,3100,10000,617,0.9904
,3101,10000,619,0.9936
,3102,10000,596,0.9568
