grid_height,grid_width,obs_radius,episode,coverage_time,total_reward,final_coverage
50,50,2,1472,10000,1479,0.5924
50,50,2,1473,10000,1542,0.6176
50,50,2,1474,10000,1495,0.5988
50,50,2,1475,10000,1316,0.5272
50,50,2,1476,10000,1369,0.5484
50,50,2,1477,10000,1464,0.5864
50,50,2,1478,10000,1379,0.5524
50,50,2,1479,10000,1396,0.5592
50,50,2,1480,10000,1357,0.5436
50,50,2,1481,10000,1507,0.6036
50,50,2,1482,10000,1461,0.5852
50,50,2,1483,10000,1318,0.528
50,50,2,1484,10000,1457,0.5836
50,50,2,1485,10000,1477,0.5916
50,50,2,1486,10000,1477,0.5916
50,50,2,1487,10000,1376,0.5512
50,50,2,1488,10000,1457,0.5836
50,50,2,1489,10000,1450,0.5808
50,50,2,1490,10000,1550,0.6208
50,50,2,1491,10000,1516,0.6072
50,50,2,1492,10000,1540,0.6168
50,50,2,1493,10000,1429,0.5724
50,50,2,1494,10000,1339,0.5364
50,50,2,1495,10000,1431,0.5732
50,50,2,1496,10000,1462,0.5856
50,50,2,1497,10000,1413,0.566
50,50,2,1498,10000,1395,0.5588
50,50,2,1499,10000,1368,0.548
50,50,2,1500,10000,1449,0.5804
50,50,2,1501,10000,1364,0.5464
50,50,2,1502,10000,1513,0.606
50,50,2,1503,10000,1332,0.5336
50,50,2,1504,10000,1384,0.5544
50,50,2,1505,10000,1414,0.5664
50,50,2,1506,10000,1226,0.4912
50,50,2,1507,10000,1230,0.4928
50,50,2,1508,10000,1311,0.5252
50,50,2,1509,10000,1469,0.5884
50,50,2,1510,10000,1312,0.5256
50,50,2,1511,10000,1567,0.6276
50,50,2,1512,10000,1495,0.5988
50,50,2,1513,10000,1181,0.4732
50,50,2,1514,10000,1449,0.5804
50,50,2,1515,10000,1532,0.6136
50,50,2,1516,10000,1471,0.5892
50,50,2,1517,10000,1578,0.632
50,50,2,1518,10000,1586,0.6352
50,50,2,1519,10000,1539,0.6164
50,50,2,1520,10000,1392,0.5576
50,50,2,1521,10000,1344,0.5384
50,50,2,1522,10000,1304,0.5224
50,50,2,1523,10000,1439,0.5764
50,50,2,1524,10000,1408,0.564
50,50,2,1525,10000,1199,0.4804
50,50,2,1526,10000,1250,0.5008
50,50,2,1527,10000,1450,0.5808
50,50,2,1528,10000,1437,0.5756
50,50,2,1529,10000,1395,0.5588
50,50,2,1530,10000,1523,0.61
50,50,2,1531,10000,1548,0.62
50,50,2,1532,10000,1552,0.6216
50,50,2,1533,10000,1470,0.5888
50,50,2,1534,10000,1482,0.5936
50,50,2,1535,10000,1508,0.604
50,50,2,1536,10000,1352,0.5416
50,50,2,1537,10000,1357,0.5436
50,50,2,1538,10000,1497,0.5996
50,50,2,1539,10000,1463,0.586
50,50,2,1540,10000,1321,0.5292
50,50,2,1541,10000,1407,0.5636
50,50,2,1542,10000,1486,0.5952
50,50,2,1543,10000,1305,0.5228
50,50,2,1544,10000,1343,0.538
50,50,2,1545,10000,1440,0.5768
50,50,2,1546,10000,1583,0.634
50,50,2,1547,10000,1330,0.5328
50,50,2,1548,10000,1271,0.5092
50,50,2,1549,10000,1401,0.5612
50,50,2,1550,10000,1110,0.4448
50,50,2,1551,10000,1409,0.5644
50,50,2,1552,10000,1448,0.58
50,50,2,1553,10000,1409,0.5644
50,50,2,1554,10000,1403,0.562
50,50,2,1555,10000,1528,0.612
50,50,2,1556,10000,1466,0.5872
50,50,2,1557,10000,1456,0.5832
50,50,2,1558,10000,1534,0.6144
50,50,2,1559,10000,1479,0.5924
50,50,2,1560,10000,1525,0.6108
50,50,2,1561,10000,1424,0.5704
50,50,2,1562,10000,1329,0.5324
50,50,2,1563,10000,1496,0.5992
50,50,2,1564,10000,1390,0.5568
50,50,2,1565,10000,1196,0.4792
50,50,2,1566,10000,1458,0.584
50,50,2,1567,10000,1535,0.6148
50,50,2,1568,10000,1362,0.5456
50,50,2,1569,10000,1495,0.5988
50,50,2,1570,10000,1468,0.588
50,50,2,1571,10000,1431,0.5732
50,50,2,1572,10000,1527,0.6116
50,50,2,1573,10000,1494,0.5984
50,50,2,1574,10000,1332,0.5336
50,50,2,1575,10000,1268,0.508
50,50,2,1576,10000,1350,0.5408
50,50,2,1577,10000,1470,0.5888
50,50,2,1578,10000,1467,0.5876
50,50,2,1579,10000,1332,0.5336
50,50,2,1580,10000,1418,0.568
50,50,2,1581,10000,1452,0.5816
50,50,2,1582,10000,1496,0.5992
50,50,2,1583,10000,1534,0.6144
50,50,2,1584,10000,1479,0.5924
50,50,2,1585,10000,1498,0.6
50,50,2,1586,10000,1451,0.5812
50,50,2,1587,10000,1488,0.596
50,50,2,1588,10000,1477,0.5916
50,50,2,1589,10000,1518,0.608
50,50,2,1590,10000,1480,0.5928
50,50,2,1591,10000,1471,0.5892
50,50,2,1592,10000,1535,0.6148
50,50,2,1593,10000,1510,0.6048
50,50,2,1594,10000,1376,0.5512
50,50,2,1595,10000,1469,0.5884
50,50,2,1596,10000,1463,0.586
50,50,2,1597,10000,1423,0.57
50,50,2,1598,10000,1599,0.6404
50,50,2,1599,10000,1479,0.5924
50,50,2,1600,10000,1389,0.5564
50,50,2,1601,10000,1338,0.536
50,50,2,1602,10000,1143,0.458
50,50,2,1603,10000,1480,0.5928
50,50,2,1604,10000,1535,0.6148
50,50,2,1605,10000,1518,0.608
50,50,2,1606,10000,1407,0.5636
50,50,2,1607,10000,1376,0.5512
50,50,2,1608,10000,1365,0.5468
50,50,2,1609,10000,882,0.3536
50,50,2,1610,10000,1088,0.436
50,50,2,1611,10000,1234,0.4944
50,50,2,1612,10000,1298,0.52
50,50,2,1613,10000,1499,0.6004
50,50,2,1614,10000,1509,0.6044
50,50,2,1615,10000,1495,0.5988
50,50,2,1616,10000,1507,0.6036
50,50,2,1617,10000,1567,0.6276
50,50,2,1618,10000,1495,0.5988
50,50,2,1619,10000,1351,0.5412
50,50,2,1620,10000,1562,0.6256
50,50,2,1621,10000,1479,0.5924
50,50,2,1622,10000,1425,0.5708
50,50,2,1623,10000,1406,0.5632
50,50,2,1624,10000,1483,0.594
50,50,2,1625,10000,1438,0.576
50,50,2,1626,10000,1512,0.6056
50,50,2,1627,10000,1501,0.6012
50,50,2,1628,10000,1608,0.644
50,50,2,1629,10000,1568,0.628
50,50,2,1630,10000,1576,0.6312
50,50,2,1631,10000,1419,0.5684
50,50,2,1632,10000,1249,0.5004
50,50,2,1633,10000,1302,0.5216
50,50,2,1634,10000,1344,0.5384
50,50,2,1635,10000,1426,0.5712
50,50,2,1636,10000,1514,0.6064
50,50,2,1637,10000,1473,0.59
50,50,2,1638,10000,1449,0.5804
50,50,2,1639,10000,1449,0.5804
50,50,2,1640,10000,1417,0.5676
50,50,2,1641,10000,1180,0.4728
50,50,2,1642,10000,1365,0.5468
50,50,2,1643,10000,1458,0.584
50,50,2,1644,10000,1482,0.5936
50,50,2,1645,10000,1512,0.6056
50,50,2,1646,10000,1442,0.5776
50,50,2,1647,10000,1376,0.5512
50,50,2,1648,10000,1497,0.5996
50,50,2,1649,10000,1557,0.6236
50,50,2,1650,10000,1485,0.5948
50,50,2,1651,10000,1509,0.6044
50,50,2,1652,10000,1570,0.6288
50,50,2,1653,10000,1459,0.5844
50,50,2,1654,10000,1477,0.5916
50,50,2,1655,10000,1419,0.5684
50,50,2,1656,10000,1569,0.6284
50,50,2,1657,10000,1378,0.552
50,50,2,1658,10000,1539,0.6164
50,50,2,1659,10000,1384,0.5544
50,50,2,1660,10000,1483,0.594
50,50,2,1661,10000,1521,0.6092
50,50,2,1662,10000,1582,0.6336
50,50,2,1663,10000,1401,0.5612
50,50,2,1664,10000,1536,0.6152
50,50,2,1665,10000,1549,0.6204
50,50,2,1666,10000,1522,0.6096
50,50,2,1667,10000,1370,0.5488
50,50,2,1668,10000,1426,0.5712
50,50,2,1669,10000,1444,0.5784
50,50,2,1670,10000,1482,0.5936
50,50,2,1671,10000,1467,0.5876
50,50,2,1672,10000,1366,0.5472
50,50,2,1673,10000,1398,0.56
50,50,2,1674,10000,1328,0.532
50,50,2,1675,10000,1438,0.576
50,50,2,1676,10000,1327,0.5316
50,50,2,1677,10000,1405,0.5628
50,50,2,1678,10000,1390,0.5568
50,50,2,1679,10000,1567,0.6276
50,50,2,1680,10000,1587,0.6356
50,50,2,1681,10000,1375,0.5508
50,50,2,1682,10000,1515,0.6068
50,50,2,1683,10000,1350,0.5408
50,50,2,1684,10000,1396,0.5592
50,50,2,1685,10000,1274,0.5104
50,50,2,1686,10000,1531,0.6132
50,50,2,1687,10000,1512,0.6056
50,50,2,1688,10000,1525,0.6108
50,50,2,1689,10000,1547,0.6196
50,50,2,1690,10000,1457,0.5836
50,50,2,1691,10000,1472,0.5896
50,50,2,1692,10000,1475,0.5908
50,50,2,1693,10000,1301,0.5212
50,50,2,1694,10000,1476,0.5912
50,50,2,1695,10000,1609,0.6444
50,50,2,1696,10000,1569,0.6284
50,50,2,1697,10000,1412,0.5656
50,50,2,1698,10000,1344,0.5384
50,50,2,1699,10000,1416,0.5672
50,50,2,1700,10000,1376,0.5512
50,50,2,1701,10000,1342,0.5376
50,50,2,1702,10000,1429,0.5724
50,50,2,1703,10000,1535,0.6148
50,50,2,1704,10000,1411,0.5652
50,50,2,1705,10000,1499,0.6004
50,50,2,1706,10000,1493,0.598
50,50,2,1707,10000,1442,0.5776
50,50,2,1708,10000,1440,0.5768
50,50,2,1709,10000,1534,0.6144
50,50,2,1710,10000,1515,0.6068
50,50,2,1711,10000,1417,0.5676
50,50,2,1712,10000,1400,0.5608
50,50,2,1713,10000,1354,0.5424
50,50,2,1714,10000,1383,0.554
50,50,2,1715,10000,1405,0.5628
50,50,2,1716,10000,1516,0.6072
50,50,2,1717,10000,1506,0.6032
50,50,2,1718,10000,1570,0.6288
50,50,2,1719,10000,1465,0.5868
50,50,2,1720,10000,1597,0.6396
50,50,2,1721,10000,1416,0.5672
50,50,2,1722,10000,1490,0.5968
50,50,2,1723,10000,1595,0.6388
50,50,2,1724,10000,1567,0.6276
50,50,2,1725,10000,1175,0.4708
50,50,2,1726,10000,1524,0.6104
50,50,2,1727,10000,1525,0.6108
50,50,2,1728,10000,1364,0.5464
50,50,2,1729,10000,1383,0.554
50,50,2,1730,10000,1437,0.5756
50,50,2,1731,10000,1489,0.5964
50,50,2,1732,10000,1434,0.5744
50,50,2,1733,10000,1253,0.502
50,50,2,1734,10000,1551,0.6212
50,50,2,1735,10000,1546,0.6192
50,50,2,1736,10000,1441,0.5772
50,50,2,1737,10000,1436,0.5752
50,50,2,1738,10000,1339,0.5364
50,50,2,1739,10000,1393,0.558
50,50,2,1740,10000,1292,0.5176
50,50,2,1741,10000,1513,0.606
50,50,2,1742,10000,1450,0.5808
50,50,2,1743,10000,1469,0.5884
50,50,2,1744,10000,1398,0.56
50,50,2,1745,10000,1477,0.5916
50,50,2,1746,10000,1542,0.6176
50,50,2,1747,10000,1554,0.6224
50,50,2,1748,10000,1523,0.61
50,50,2,1749,10000,1475,0.5908
50,50,2,1750,10000,1241,0.4972
50,50,2,1751,10000,1377,0.5516
50,50,2,1752,10000,1555,0.6228
50,50,2,1753,10000,1365,0.5468
50,50,2,1754,10000,1419,0.5684
50,50,2,1755,10000,1463,0.586
50,50,2,1756,10000,1477,0.5916
50,50,2,1757,10000,1504,0.6024
50,50,2,1758,10000,1448,0.58
50,50,2,1759,10000,1499,0.6004
50,50,2,1760,10000,1585,0.6348
50,50,2,1761,10000,1413,0.566
50,50,2,1762,10000,1640,0.6568
50,50,2,1763,10000,1493,0.598
50,50,2,1764,10000,1469,0.5884
50,50,2,1765,10000,1359,0.5444
50,50,2,1766,10000,1360,0.5448
50,50,2,1767,10000,1267,0.5076
50,50,2,1768,10000,1515,0.6068
50,50,2,1769,10000,1540,0.6168
50,50,2,1770,10000,1530,0.6128
50,50,2,1771,10000,1585,0.6348
50,50,2,1772,10000,1471,0.5892
50,50,2,1773,10000,1373,0.55
50,50,2,1774,10000,1099,0.4404
50,50,2,1775,10000,1500,0.6008
50,50,2,1776,10000,1333,0.534
50,50,2,1777,10000,1420,0.5688
50,50,2,1778,10000,1524,0.6104
50,50,2,1779,10000,1245,0.4988
50,50,2,1780,10000,1456,0.5832
50,50,2,1781,10000,1452,0.5816
50,50,2,1782,10000,1546,0.6192
50,50,2,1783,10000,1594,0.6384
50,50,2,1784,10000,1594,0.6384
50,50,2,1785,10000,1491,0.5972
50,50,2,1786,10000,1297,0.5196
50,50,2,1787,10000,1380,0.5528
50,50,2,1788,10000,1387,0.5556
50,50,2,1789,10000,1600,0.6408
50,50,2,1790,10000,1546,0.6192
50,50,2,1791,10000,1544,0.6184
50,50,2,1792,10000,1492,0.5976
50,50,2,1793,10000,1333,0.534
50,50,2,1794,10000,1467,0.5876
50,50,2,1795,10000,1308,0.524
50,50,2,1796,10000,1284,0.5144
50,50,2,1797,10000,1419,0.5684
50,50,2,1798,10000,1334,0.5344
50,50,2,1799,10000,1573,0.63
50,50,2,1800,10000,1586,0.6352
50,50,2,1801,10000,1281,0.5132
50,50,2,1802,10000,1552,0.6216
50,50,2,1803,10000,1544,0.6184
50,50,2,1804,10000,1383,0.554
50,50,2,1805,10000,1570,0.6288
50,50,2,1806,10000,1634,0.6544
50,50,2,1807,10000,1582,0.6336
50,50,2,1808,10000,1281,0.5132
50,50,2,1809,10000,1549,0.6204
50,50,2,1810,10000,1656,0.6632
50,50,2,1811,10000,1540,0.6168
50,50,2,1812,10000,1447,0.5796
50,50,2,1813,10000,1112,0.4456
50,50,2,1814,10000,1287,0.5156
50,50,2,1815,10000,1356,0.5432
50,50,2,1816,10000,1543,0.618
50,50,2,1817,10000,1558,0.624
50,50,2,1818,10000,1365,0.5468
50,50,2,1819,10000,1376,0.5512
50,50,2,1820,10000,1520,0.6088
50,50,2,1821,10000,1268,0.508
50,50,2,1822,10000,1453,0.582
50,50,2,1823,10000,1310,0.5248
50,50,2,1824,10000,1331,0.5332
50,50,2,1825,10000,1455,0.5828
50,50,2,1826,10000,1475,0.5908
50,50,2,1827,10000,1373,0.55
50,50,2,1828,10000,1469,0.5884
50,50,2,1829,10000,1569,0.6284
50,50,2,1830,10000,1645,0.6588
50,50,2,1831,10000,1518,0.608
50,50,2,1832,10000,1424,0.5704
50,50,2,1833,10000,1512,0.6056
50,50,2,1834,10000,1500,0.6008
50,50,2,1835,10000,1555,0.6228
50,50,2,1836,10000,1537,0.6156
50,50,2,1837,10000,1526,0.6112
50,50,2,1838,10000,1528,0.612
50,50,2,1839,10000,1425,0.5708
50,50,2,1840,10000,1597,0.6396
50,50,2,1841,10000,1627,0.6516
50,50,2,1842,10000,1591,0.6372
50,50,2,1843,10000,1560,0.6248
50,50,2,1844,10000,1516,0.6072
50,50,2,1845,10000,1622,0.6496
50,50,2,1846,10000,1501,0.6012
50,50,2,1847,10000,1390,0.5568
50,50,2,1848,10000,1496,0.5992
50,50,2,1849,10000,1572,0.6296
50,50,2,1850,10000,1539,0.6164
50,50,2,1851,10000,1607,0.6436
50,50,2,1852,10000,1525,0.6108
50,50,2,1853,10000,1391,0.5572
50,50,2,1854,10000,1516,0.6072
50,50,2,1855,10000,1476,0.5912
50,50,2,1856,10000,1529,0.6124
50,50,2,1857,10000,1584,0.6344
50,50,2,1858,10000,1390,0.5568
50,50,2,1859,10000,1407,0.5636
50,50,2,1860,10000,1398,0.56
50,50,2,1861,10000,1452,0.5816
50,50,2,1862,10000,1519,0.6084
50,50,2,1863,10000,1499,0.6004
50,50,2,1864,10000,1442,0.5776
50,50,2,1865,10000,1406,0.5632
50,50,2,1866,10000,1467,0.5876
50,50,2,1867,10000,1479,0.5924
50,50,2,1868,10000,1396,0.5592
50,50,2,1869,10000,1470,0.5888
50,50,2,1870,10000,1529,0.6124
50,50,2,1871,10000,1640,0.6568
50,50,2,1872,10000,1475,0.5908
50,50,2,1873,10000,1407,0.5636
50,50,2,1874,10000,1526,0.6112
50,50,2,1875,10000,1565,0.6268
50,50,2,1876,10000,1395,0.5588
50,50,2,1877,10000,1404,0.5624
50,50,2,1878,10000,1342,0.5376
50,50,2,1879,10000,1483,0.594
50,50,2,1880,10000,1500,0.6008
50,50,2,1881,10000,1400,0.5608
50,50,2,1882,10000,1386,0.5552
50,50,2,1883,10000,1171,0.4692
50,50,2,1884,10000,1564,0.6264
50,50,2,1885,10000,1430,0.5728
50,50,2,1886,10000,1413,0.566
50,50,2,1887,10000,1479,0.5924
50,50,2,1888,10000,1551,0.6212
50,50,2,1889,10000,1516,0.6072
50,50,2,1890,10000,1568,0.628
50,50,2,1891,10000,1521,0.6092
50,50,2,1892,10000,1394,0.5584
50,50,2,1893,10000,1424,0.5704
50,50,2,1894,10000,1512,0.6056
50,50,2,1895,10000,1462,0.5856
50,50,2,1896,10000,1384,0.5544
50,50,2,1897,10000,1446,0.5792
50,50,2,1898,10000,1579,0.6324
50,50,2,1899,10000,1559,0.6244
50,50,2,1900,10000,1573,0.63
50,50,2,1901,10000,1546,0.6192
50,50,2,1902,10000,1592,0.6376
50,50,2,1903,10000,1522,0.6096
50,50,2,1904,10000,1551,0.6212
50,50,2,1905,10000,1428,0.572
50,50,2,1906,10000,1507,0.6036
50,50,2,1907,10000,1534,0.6144
50,50,2,1908,10000,1593,0.638
50,50,2,1909,10000,1633,0.654
50,50,2,1910,10000,1393,0.558
50,50,2,1911,10000,1528,0.612
50,50,2,1912,10000,1422,0.5696
50,50,2,1913,10000,1422,0.5696
50,50,2,1914,10000,1591,0.6372
50,50,2,1915,10000,1550,0.6208
50,50,2,1916,10000,1303,0.522
50,50,2,1917,10000,1352,0.5416
50,50,2,1918,10000,1573,0.63
50,50,2,1919,10000,1534,0.6144
50,50,2,1920,10000,1623,0.65
50,50,2,1921,10000,1615,0.6468
50,50,2,1922,10000,1561,0.6252
50,50,2,1923,10000,1528,0.612
50,50,2,1924,10000,1365,0.5468
50,50,2,1925,10000,1601,0.6412
50,50,2,1926,10000,1631,0.6532
50,50,2,1927,10000,1583,0.634
50,50,2,1928,10000,1322,0.5296
50,50,2,1929,10000,1534,0.6144
50,50,2,1930,10000,1621,0.6492
50,50,2,1931,10000,1548,0.62
50,50,2,1932,10000,1119,0.4484
50,50,2,1933,10000,1492,0.5976
50,50,2,1934,10000,1546,0.6192
50,50,2,1935,10000,1658,0.664
50,50,2,1936,10000,1489,0.5964
50,50,2,1937,10000,1331,0.5332
50,50,2,1938,10000,1326,0.5312
50,50,2,1939,10000,1510,0.6048
50,50,2,1940,10000,1564,0.6264
50,50,2,1941,10000,1686,0.6752
50,50,2,1942,10000,1678,0.672
50,50,2,1943,10000,1611,0.6452
50,50,2,1944,10000,1583,0.634
50,50,2,1945,10000,1244,0.4984
50,50,2,1946,10000,1556,0.6232
50,50,2,1947,10000,1230,0.4928
50,50,2,1948,10000,1389,0.5564
50,50,2,1949,10000,1622,0.6496
50,50,2,1950,10000,1493,0.598
50,50,2,1951,10000,1540,0.6168
50,50,2,1952,10000,1476,0.5912
50,50,2,1953,10000,1524,0.6104
50,50,2,1954,10000,1428,0.572
50,50,2,1955,10000,1544,0.6184
50,50,2,1956,10000,1547,0.6196
50,50,2,1957,10000,1553,0.622
50,50,2,1958,10000,1337,0.5356
50,50,2,1959,10000,1493,0.598
50,50,2,1960,10000,1565,0.6268
50,50,2,1961,10000,1569,0.6284
50,50,2,1962,10000,1393,0.558
50,50,2,1963,10000,1546,0.6192
50,50,2,1964,10000,1558,0.624
50,50,2,1965,10000,1628,0.652
50,50,2,1966,10000,1534,0.6144
50,50,2,1967,10000,1547,0.6196
50,50,2,1968,10000,1541,0.6172
50,50,2,1969,10000,1338,0.536
50,50,2,1970,10000,1399,0.5604
50,50,2,1971,10000,1381,0.5532
50,50,2,1972,10000,1336,0.5352
50,50,2,1973,10000,1590,0.6368
50,50,2,1974,10000,1542,0.6176
50,50,2,1975,10000,1274,0.5104
50,50,2,1976,10000,1376,0.5512
50,50,2,1977,10000,1589,0.6364
50,50,2,1978,10000,1577,0.6316
50,50,2,1979,10000,1588,0.636
50,50,2,1980,10000,1247,0.4996
50,50,2,1981,10000,1412,0.5656
50,50,2,1982,10000,1556,0.6232
50,50,2,1983,10000,1616,0.6472
50,50,2,1984,10000,1623,0.65
50,50,2,1985,10000,1561,0.6252
50,50,2,1986,10000,1529,0.6124
50,50,2,1987,10000,1542,0.6176
50,50,2,1988,10000,1575,0.6308
50,50,2,1989,10000,1558,0.624
50,50,2,1990,10000,1477,0.5916
50,50,2,1991,10000,1407,0.5636
50,50,2,1992,10000,1463,0.586
50,50,2,1993,10000,1612,0.6456
50,50,2,1994,10000,1371,0.5492
50,50,2,1995,10000,1466,0.5872
50,50,2,1996,10000,1566,0.6272
50,50,2,1997,10000,1573,0.63
50,50,2,1998,10000,1408,0.564
50,50,2,1999,10000,1505,0.6028
50,50,2,2000,10000,1500,0.6008
